# framerate: 25
# 0: id
# 1: frame
# 2: x
# 3: y
# 4: plevel (4:strong pushing 3:Mild pushing 2:Just walking 1:Falling behind)
# 5: density (-1: not in the measurement area)
# 6: speed
# 7: x_direction (0: speed is 0)
# 8: y_direction (0: speed is 0)
# 9: space (100: no peds in the direction of movement)
# 10 infid (-1: no peds in the direction of movement)
#id	frame	x	y	plevel	density	speed	x_direction	y_direction	space	infid
67	1029	0.5350	1.7904	2	2.1885	0.3151	-0.5196	-0.8544	-0.0054	62
6	1030	-0.3603	0.3461	2	1.7011	0.2683	0.1780	-0.9840	0.0004	8
7	1030	-0.5567	1.0917	2	2.7099	0.1842	0.9855	0.1697	0.0016	11
8	1030	-0.0890	0.1088	2	3.8090	0.3889	-0.4320	-0.9019	0.0407	65
11	1030	-0.4510	0.7459	2	2.3631	0.1277	0.9867	0.1625	0.1378	22
15	1030	0.0590	-0.9196	0	-1.0000	0.9013	-0.2258	-0.9742	100.0000	-1
18	1030	0.3845	1.0906	2	1.9921	0.1109	-0.5931	-0.8051	0.0548	20
20	1030	0.0708	0.8192	2	2.7730	0.1920	0.7370	-0.6758	100.0000	-1
22	1030	-0.1253	1.1224	2	5.5134	0.0896	0.9960	0.0893	0.0011	20
55	1030	-0.3840	1.4230	2	5.7806	0.1375	-0.7802	-0.6256	0.0136	7
57	1030	0.2984	1.4990	2	6.1076	0.0366	0.6968	-0.7173	0.0071	61
59	1030	-0.0424	1.7347	2	3.4520	0.1834	-0.5848	-0.8111	0.0103	63
60	1030	-0.9411	1.6298	2	1.4988	0.3691	0.7545	0.6563	0.1971	63
61	1030	0.6289	1.3393	3	3.3488	0.0937	-0.8539	-0.5204	-0.0113	18
62	1030	0.7961	1.5385	2	2.5150	0.2070	0.1377	-0.9905	-0.0999	61
63	1030	-0.4082	1.7921	2	3.1492	0.1270	0.1634	-0.9866	0.0099	55
64	1030	-0.6337	2.5942	1	1.2301	0.0303	0.6690	0.7433	100.0000	-1
65	1030	0.1279	-0.2281	2	-1.0000	0.7354	-0.2716	-0.9624	0.3349	15
66	1030	0.2059	2.6603	1	1.1943	0.1575	0.9982	-0.0603	100.0000	-1
67	1030	0.5287	1.7790	2	2.1992	0.2970	-0.5640	-0.8258	-0.0004	62
6	1031	-0.3585	0.3334	2	1.6835	0.2466	0.2078	-0.9782	-0.0069	8
7	1031	-0.5482	1.0937	2	2.7153	0.1952	0.9860	0.1665	0.0018	11
8	1031	-0.0967	0.0965	2	3.8152	0.3509	-0.3734	-0.9277	0.0527	65
11	1031	-0.4467	0.7464	2	2.3101	0.1140	0.9997	0.0241	0.1674	20
15	1031	0.0473	-0.9533	0	-1.0000	0.9212	-0.2388	-0.9711	100.0000	-1
18	1031	0.3826	1.0864	2	1.9947	0.1297	-0.1330	-0.9911	0.0500	20
20	1031	0.0764	0.8138	2	2.6683	0.2154	0.7590	-0.6511	100.0000	-1
22	1031	-0.1213	1.1230	2	5.4950	0.1249	0.9910	0.1341	0.0070	20
55	1031	-0.3887	1.4204	2	5.8669	0.1177	-0.7925	-0.6098	0.0036	7
57	1031	0.2992	1.4982	2	6.2041	0.0253	0.4353	-0.9003	0.0044	61
59	1031	-0.0463	1.7288	2	3.4623	0.1514	-0.4260	-0.9047	0.0046	63
60	1031	-0.9298	1.6407	2	1.5104	0.3683	0.7717	0.6360	0.1837	63
61	1031	0.6260	1.3369	3	3.4501	0.0909	-0.6632	-0.7485	-0.0107	18
62	1031	0.7990	1.5295	2	2.4442	0.1647	0.1639	-0.9865	-0.1011	61
63	1031	-0.4062	1.7872	2	3.2055	0.1227	0.2607	-0.9654	0.0046	59
64	1031	-0.6330	2.5950	1	1.2294	0.0251	0.6971	0.7170	100.0000	-1
65	1031	0.1193	-0.2552	2	-1.0000	0.7630	-0.1904	-0.9817	0.3418	15
66	1031	0.2109	2.6622	1	1.1838	0.1509	0.9955	-0.0944	100.0000	-1
67	1031	0.5212	1.7702	2	2.2052	0.2814	-0.5934	-0.8049	-0.0089	57
6	1032	-0.3564	0.3216	2	1.6692	0.2200	0.2625	-0.9649	-0.0143	8
7	1032	-0.5394	1.0953	2	2.7189	0.2038	0.9874	0.1582	-0.0052	55
8	1032	-0.1030	0.0865	2	3.8166	0.3157	-0.2914	-0.9566	0.0680	65
11	1032	-0.4430	0.7463	2	2.2457	0.1054	0.9865	-0.1636	0.1704	20
15	1032	0.0347	-0.9880	0	-1.0000	0.9338	-0.2369	-0.9715	100.0000	-1
18	1032	0.3831	1.0805	2	1.9915	0.1732	0.1978	-0.9802	0.0450	20
20	1032	0.0838	0.8076	2	2.5713	0.2391	0.7694	-0.6387	100.0000	-1
22	1032	-0.1162	1.1242	2	5.4613	0.1574	0.9893	0.1461	0.0145	20
55	1032	-0.3927	1.4184	2	5.9406	0.0970	-0.8015	-0.5979	-0.0052	7
57	1032	0.2993	1.4974	2	6.2907	0.0195	-0.0384	-0.9993	0.0039	61
59	1032	-0.0480	1.7235	2	3.4790	0.1240	-0.1654	-0.9862	0.1003	55
60	1032	-0.9167	1.6528	2	1.5250	0.3644	0.7801	0.6257	0.1689	63
61	1032	0.6242	1.3335	3	3.5335	0.0958	-0.4071	-0.9134	-0.0105	18
62	1032	0.8001	1.5230	2	2.3937	0.1172	0.2047	-0.9788	-0.1014	61
63	1032	-0.4039	1.7824	2	3.2661	0.1188	0.3451	-0.9386	0.0007	59
64	1032	-0.6324	2.5959	1	1.2284	0.0205	0.7192	0.6948	100.0000	-1
65	1032	0.1135	-0.2827	2	-1.0000	0.8004	-0.1053	-0.9944	0.3497	15
66	1032	0.2172	2.6634	1	1.1743	0.1403	0.9962	-0.0873	100.0000	-1
67	1032	0.5132	1.7631	2	2.2207	0.2674	-0.6069	-0.7948	-0.0189	57
6	1033	-0.3537	0.3112	2	1.6602	0.1889	0.3533	-0.9355	-0.0216	8
7	1033	-0.5305	1.0965	2	2.7183	0.2087	0.9882	0.1533	-0.0128	55
8	1033	-0.1078	0.0787	2	3.7997	0.2915	-0.1836	-0.9830	0.0859	65
11	1033	-0.4394	0.7449	2	2.1764	0.1023	0.9313	-0.3642	0.1743	20
15	1033	0.0225	-1.0246	0	-1.0000	0.9389	-0.2207	-0.9753	100.0000	-1
18	1033	0.3851	1.0731	2	1.9779	0.2266	0.3761	-0.9266	100.0000	-1
20	1033	0.0919	0.8013	2	2.4920	0.2616	0.7751	-0.6318	100.0000	-1
22	1033	-0.1090	1.1255	2	5.4213	0.1906	0.9903	0.1390	0.0214	20
55	1033	-0.3959	1.4165	2	5.9889	0.0754	-0.7996	-0.6005	-0.0128	7
57	1033	0.2989	1.4968	2	6.3713	0.0209	-0.5981	-0.8014	0.0724	18
59	1033	-0.0474	1.7191	2	3.4971	0.1079	0.2201	-0.9755	0.0515	57
60	1033	-0.9031	1.6649	2	1.5411	0.3556	0.7889	0.6145	0.1538	63
61	1033	0.6236	1.3297	3	3.5854	0.1077	-0.1508	-0.9886	-0.0097	18
62	1033	0.8018	1.5194	2	2.3503	0.0671	0.3129	-0.9498	-0.0997	61
63	1033	-0.4019	1.7781	2	3.3257	0.1139	0.4171	-0.9089	-0.0006	59
64	1033	-0.6321	2.5963	1	1.2284	0.0167	0.7507	0.6606	100.0000	-1
65	1033	0.1093	-0.3108	2	-1.0000	0.8348	-0.0425	-0.9991	0.3591	15
66	1033	0.2236	2.6613	1	1.1671	0.1281	0.9971	-0.0761	100.0000	-1
67	1033	0.5064	1.7560	2	2.2535	0.2482	-0.6598	-0.7515	-0.0280	57
6	1034	-0.3506	0.3042	2	1.6540	0.1584	0.5019	-0.8649	-0.0239	8
7	1034	-0.5218	1.0979	2	2.7332	0.2093	0.9879	0.1553	-0.0195	55
8	1034	-0.1095	0.0701	2	3.7672	0.2798	-0.0474	-0.9989	0.1047	65
11	1034	-0.4359	0.7430	2	2.1159	0.1028	0.8321	-0.5547	0.0870	6
15	1034	0.0113	-1.0631	0	-1.0000	0.9375	-0.1923	-0.9813	100.0000	-1
18	1034	0.3891	1.0636	2	1.9510	0.2831	0.4805	-0.8770	100.0000	-1
20	1034	0.1013	0.7940	2	2.4259	0.2806	0.7823	-0.6228	100.0000	-1
22	1034	-0.0998	1.1269	2	5.3706	0.2185	0.9919	0.1270	0.0289	20
55	1034	-0.3979	1.4151	2	6.0269	0.0545	-0.7705	-0.6375	-0.0195	7
57	1034	0.2976	1.4962	2	6.4434	0.0263	-0.8464	-0.5326	0.1825	22
59	1034	-0.0448	1.7151	2	3.5181	0.1079	0.6004	-0.7997	0.0464	57
60	1034	-0.8922	1.6716	2	1.5515	0.3463	0.8086	0.5884	0.1428	63
61	1034	0.6239	1.3251	3	3.6050	0.1268	0.0394	-0.9992	-0.0086	18
62	1034	0.8015	1.5187	2	2.3268	0.0193	0.7263	-0.6874	-0.0973	61
63	1034	-0.4000	1.7741	2	3.3596	0.1097	0.4833	-0.8754	-0.0010	55
64	1034	-0.6322	2.5973	1	1.2260	0.0122	0.8192	0.5735	100.0000	-1
65	1034	0.1074	-0.3409	2	-1.0000	0.8743	0.0109	-0.9999	0.3686	15
66	1034	0.2290	2.6607	1	1.1601	0.1133	0.9975	0.0706	100.0000	-1
67	1034	0.4995	1.7504	2	2.2915	0.2305	-0.7114	-0.7028	-0.0354	57
6	1035	-0.3468	0.2993	2	1.6486	0.1321	0.7118	-0.7024	-0.0217	8
7	1035	-0.5132	1.0990	2	2.7435	0.2073	0.9889	0.1483	-0.0248	55
8	1035	-0.1077	0.0600	2	3.7092	0.2815	0.1039	-0.9946	0.1323	65
11	1035	-0.4320	0.7401	2	2.0612	0.1057	0.6904	-0.7235	0.0890	6
15	1035	0.0026	-1.1023	0	-1.0000	0.9316	-0.1505	-0.9886	100.0000	-1
18	1035	0.3953	1.0526	2	1.9057	0.3333	0.5378	-0.8431	100.0000	-1
20	1035	0.1108	0.7869	2	2.3861	0.2958	0.7903	-0.6128	100.0000	-1
22	1035	-0.0895	1.1286	2	5.3157	0.2419	0.9933	0.1158	0.1307	18
55	1035	-0.3991	1.4142	2	6.0499	0.0351	-0.6555	-0.7552	-0.0248	7
57	1035	0.2960	1.4954	2	6.5104	0.0333	-0.9538	-0.3004	0.0403	59
59	1035	-0.0405	1.7123	2	3.5314	0.1231	0.8530	-0.5219	0.0403	57
60	1035	-0.8813	1.6773	2	1.5622	0.3392	0.8314	0.5557	0.1320	63
61	1035	0.6246	1.3196	3	3.6080	0.1482	0.1721	-0.9851	-0.0081	18
62	1035	0.8023	1.5204	2	2.2980	0.0338	0.2146	0.9767	0.0221	67
63	1035	-0.3982	1.7704	2	3.3907	0.1054	0.5432	-0.8396	-0.0038	55
64	1035	-0.6324	2.5984	1	1.2244	0.0098	0.9948	0.1020	0.5071	66
65	1035	0.1140	-0.3795	2	-1.0000	0.9114	0.0494	-0.9988	0.3713	15
66	1035	0.2324	2.6620	1	1.1528	0.1029	0.9890	0.1482	100.0000	-1
67	1035	0.4931	1.7449	2	2.3356	0.2148	-0.7450	-0.6670	-0.0420	57
6	1036	-0.3433	0.2966	2	1.6431	0.1161	0.9262	-0.3770	-0.0153	8
7	1036	-0.5050	1.1000	2	2.7558	0.2029	0.9908	0.1356	-0.0287	55
8	1036	-0.1035	0.0490	2	3.6489	0.2979	0.2425	-0.9701	0.1623	65
11	1036	-0.4287	0.7369	2	2.0112	0.1127	0.5413	-0.8408	0.0885	6
15	1036	-0.0032	-1.1417	0	-1.0000	0.9222	-0.0984	-0.9951	100.0000	-1
18	1036	0.4037	1.0401	2	1.8448	0.3784	0.5715	-0.8206	100.0000	-1
20	1036	0.1212	0.7791	2	2.3588	0.3099	0.7986	-0.6018	100.0000	-1
22	1036	-0.0785	1.1303	2	5.2498	0.2603	0.9949	0.1008	0.1306	18
55	1036	-0.3994	1.4140	2	6.0581	0.0224	-0.1006	-0.9949	-0.0287	7
57	1036	0.2942	1.4948	2	6.5785	0.0399	-0.9896	-0.1441	0.0327	59
59	1036	-0.0345	1.7096	2	3.5530	0.1471	0.9537	-0.3009	0.0327	57
60	1036	-0.8714	1.6819	2	1.5720	0.3263	0.8559	0.5172	0.1229	63
61	1036	0.6261	1.3133	3	3.5905	0.1702	0.2512	-0.9679	-0.0077	18
62	1036	0.8031	1.5244	2	2.2687	0.0738	-0.1219	0.9925	0.0228	67
63	1036	-0.3961	1.7675	2	3.4129	0.1036	0.6081	-0.7939	-0.0065	55
64	1036	-0.6321	2.5983	1	1.2234	0.0114	0.8988	-0.4384	1.0501	67
65	1036	0.1230	-0.4216	2	-1.0000	0.9447	0.0757	-0.9971	0.3711	15
66	1036	0.2366	2.6621	1	1.1463	0.0954	0.9880	0.1546	100.0000	-1
67	1036	0.4866	1.7398	2	2.3967	0.1984	-0.7598	-0.6502	-0.0485	57
6	1037	-0.3393	0.2966	2	1.6397	0.1219	0.9986	0.0533	-0.0066	8
7	1037	-0.4966	1.1006	2	2.7539	0.1977	0.9915	0.1303	-0.0323	55
8	1037	-0.0988	0.0377	2	3.6045	0.3252	0.3451	-0.9386	0.1952	65
11	1037	-0.4257	0.7325	2	1.9565	0.1240	0.3932	-0.9195	0.0844	6
15	1037	-0.0059	-1.1803	0	-1.0000	0.9078	-0.0358	-0.9994	100.0000	-1
18	1037	0.4145	1.0262	2	1.7648	0.4140	0.5918	-0.8061	100.0000	-1
20	1037	0.1316	0.7710	2	2.3503	0.3178	0.8016	-0.5979	100.0000	-1
22	1037	-0.0669	1.1318	2	5.1781	0.2751	0.9969	0.0791	0.1328	18
55	1037	-0.3988	1.4134	2	6.0389	0.0255	0.6972	-0.7169	-0.0323	7
57	1037	0.2925	1.4944	2	6.6415	0.0463	-0.9979	-0.0647	0.0247	59
59	1037	-0.0274	1.7080	2	3.5654	0.1734	0.9921	-0.1255	0.0247	57
60	1037	-0.8606	1.6901	2	1.5836	0.3142	0.8730	0.4878	0.1126	63
61	1037	0.6284	1.3064	3	3.5667	0.1900	0.3000	-0.9539	-0.0075	18
62	1037	0.8029	1.5300	2	2.2452	0.1067	-0.2132	0.9770	0.0209	67
63	1037	-0.3939	1.7648	2	3.4456	0.1028	0.6811	-0.7322	-0.0086	55
64	1037	-0.6316	2.5983	1	1.2245	0.0143	0.8042	-0.5944	0.7160	59
65	1037	0.1333	-0.4667	2	-1.0000	0.9749	0.0921	-0.9958	0.3670	15
66	1037	0.2400	2.6625	1	1.1401	0.0826	0.9810	0.1938	100.0000	-1
67	1037	0.4811	1.7338	2	2.4737	0.1816	-0.7613	-0.6484	-0.0552	57
6	1038	-0.3351	0.2988	2	1.6400	0.1439	0.9311	0.3648	0.0049	8
7	1038	-0.4890	1.1019	2	2.7474	0.1920	0.9920	0.1263	-0.0355	55
8	1038	-0.0932	0.0256	2	3.5811	0.3607	0.4207	-0.9072	0.2222	65
11	1038	-0.4232	0.7274	2	1.9013	0.1358	0.2633	-0.9647	0.0776	6
15	1038	-0.0056	-1.2178	0	-1.0000	0.8875	0.0327	-0.9995	100.0000	-1
18	1038	0.4276	1.0106	2	1.6691	0.4432	0.6047	-0.7965	100.0000	-1
20	1038	0.1426	0.7625	2	2.3589	0.3234	0.8024	-0.5968	100.0000	-1
22	1038	-0.0537	1.1328	2	5.0938	0.2862	0.9985	0.0550	0.1366	18
55	1038	-0.3978	1.4133	2	6.0116	0.0407	0.9220	-0.3872	-0.0355	7
57	1038	0.2903	1.4943	2	6.6979	0.0518	-0.9991	-0.0434	0.0156	59
59	1038	-0.0194	1.7069	2	3.5849	0.1965	0.9999	-0.0153	0.0156	57
60	1038	-0.8501	1.6980	2	1.5962	0.3009	0.8907	0.4545	0.1032	63
61	1038	0.6316	1.2988	3	3.5337	0.2078	0.3213	-0.9470	-0.0069	18
62	1038	0.8026	1.5370	2	2.2181	0.1347	-0.2933	0.9560	0.0201	67
63	1038	-0.3914	1.7622	2	3.4791	0.1049	0.7509	-0.6604	-0.0110	55
64	1038	-0.6309	2.5976	1	1.2265	0.0193	0.7510	-0.6603	0.7204	59
65	1038	0.1382	-0.5086	2	-1.0000	1.0017	0.1021	-0.9948	0.3636	15
66	1038	0.2429	2.6628	1	1.1351	0.0733	0.9449	0.3275	100.0000	-1
67	1038	0.4749	1.7296	2	2.5600	0.1631	-0.7864	-0.6178	-0.0609	57
6	1039	-0.3293	0.3031	2	1.6530	0.1724	0.8529	0.5222	0.3009	20
7	1039	-0.4818	1.1031	2	2.7540	0.1868	0.9932	0.1165	-0.0388	55
8	1039	-0.0861	0.0118	2	3.5804	0.3949	0.4716	-0.8818	0.2475	65
11	1039	-0.4218	0.7217	2	1.8370	0.1483	0.1213	-0.9926	0.0687	6
15	1039	-0.0028	-1.2537	0	-1.0000	0.8644	0.1087	-0.9941	100.0000	-1
18	1039	0.4421	0.9942	2	1.5686	0.4652	0.6153	-0.7883	100.0000	-1
20	1039	0.1534	0.7545	2	2.3911	0.3235	0.8037	-0.5950	100.0000	-1
22	1039	-0.0412	1.1334	2	5.0091	0.2868	0.9997	0.0253	0.1286	57
55	1039	-0.3957	1.4125	2	5.9953	0.0570	0.9694	-0.2456	0.0912	22
57	1039	0.2881	1.4944	2	6.7440	0.0553	-0.9995	-0.0317	0.0068	59
59	1039	-0.0108	1.7070	2	3.5944	0.2186	0.9972	0.0743	0.0068	57
60	1039	-0.8391	1.7029	2	1.6105	0.2957	0.8994	0.4370	0.0939	63
61	1039	0.6351	1.2902	3	3.4946	0.2212	0.3244	-0.9459	-0.0066	18
62	1039	0.8010	1.5444	2	2.1952	0.1533	-0.3377	0.9413	0.0179	67
63	1039	-0.3887	1.7595	2	3.5109	0.1094	0.8159	-0.5782	-0.0129	55
64	1039	-0.6304	2.5962	1	1.2282	0.0263	0.6927	-0.7212	0.7238	59
65	1039	0.1425	-0.5510	2	-1.0000	1.0202	0.1056	-0.9944	0.3576	15
66	1039	0.2445	2.6651	1	1.1300	0.0646	0.8817	0.4718	100.0000	-1
67	1039	0.4694	1.7256	2	2.6508	0.1442	-0.7854	-0.6190	-0.0662	57
6	1040	-0.3227	0.3090	2	1.6803	0.1977	0.7994	0.6008	0.2948	20
7	1040	-0.4747	1.1040	2	2.7733	0.1803	0.9943	0.1068	-0.0410	55
8	1040	-0.0773	-0.0032	2	-1.0000	0.4248	0.5085	-0.8611	0.2699	65
11	1040	-0.4218	0.7153	2	1.7635	0.1623	-0.0169	-0.9999	0.0582	6
15	1040	0.0029	-1.2880	0	-1.0000	0.8434	0.1853	-0.9827	100.0000	-1
18	1040	0.4562	0.9782	2	1.4816	0.4807	0.6204	-0.7843	100.0000	-1
20	1040	0.1643	0.7467	2	2.4300	0.3234	0.8018	-0.5976	100.0000	-1
22	1040	-0.0292	1.1336	2	4.9220	0.2843	0.9999	-0.0123	0.1497	18
55	1040	-0.3932	1.4124	2	5.9780	0.0729	0.9807	-0.1955	0.0985	22
57	1040	0.2857	1.4950	2	6.7892	0.0583	-1.0000	-0.0043	-0.0027	59
59	1040	-0.0004	1.7090	2	3.5962	0.2376	0.9913	0.1315	-0.0027	57
60	1040	-0.8283	1.7052	2	1.6242	0.2776	0.9158	0.4016	0.0860	63
61	1040	0.6391	1.2809	3	3.4348	0.2299	0.3175	-0.9482	-0.0063	18
62	1040	0.7990	1.5517	2	2.1717	0.1681	-0.4014	0.9159	0.0150	67
63	1040	-0.3853	1.7567	2	3.5406	0.1158	0.8656	-0.5008	-0.0156	55
64	1040	-0.6298	2.5946	1	1.2288	0.0354	0.6709	-0.7415	0.7265	59
65	1040	0.1459	-0.5922	2	-1.0000	1.0125	0.0884	-0.9961	0.3503	15
66	1040	0.2466	2.6664	1	1.1260	0.0594	0.8454	0.5342	100.0000	-1
67	1040	0.4647	1.7217	2	2.7584	0.1217	-0.7845	-0.6202	-0.0712	57
6	1041	-0.3155	0.3159	2	1.7197	0.2222	0.7729	0.6345	0.2882	20
7	1041	-0.4678	1.1047	2	2.7884	0.1745	0.9955	0.0945	-0.0434	55
8	1041	-0.0678	-0.0191	2	-1.0000	0.4523	0.5345	-0.8452	0.2897	65
11	1041	-0.4223	0.7085	2	1.6838	0.1791	-0.1354	-0.9908	0.0469	6
15	1041	0.0110	-1.3204	0	-1.0000	0.8294	0.2604	-0.9655	100.0000	-1
18	1041	0.4691	0.9622	2	1.4190	0.4838	0.6216	-0.7833	100.0000	-1
20	1041	0.1754	0.7392	2	2.4676	0.3190	0.8003	-0.5996	0.0088	18
22	1041	-0.0177	1.1335	2	4.8412	0.2766	0.9987	-0.0515	0.1561	18
55	1041	-0.3896	1.4115	2	5.9548	0.0882	0.9812	-0.1928	0.1043	22
57	1041	0.2834	1.4959	2	6.8299	0.0613	-1.0000	0.0000	-0.0119	59
59	1041	0.0098	1.7111	2	3.6031	0.2529	0.9837	0.1799	-0.0119	57
60	1041	-0.8181	1.7082	2	1.6362	0.2562	0.9337	0.3581	0.0795	63
61	1041	0.6431	1.2710	3	3.3579	0.2334	0.2956	-0.9553	-0.0056	18
62	1041	0.7954	1.5588	2	2.1559	0.1774	-0.4835	0.8754	0.0107	67
63	1041	-0.3810	1.7543	2	3.5661	0.1230	0.8985	-0.4391	-0.0171	55
64	1041	-0.6289	2.5930	1	1.2299	0.0391	0.7291	-0.6844	0.7289	59
65	1041	0.1479	-0.6320	2	-1.0000	0.9920	0.0600	-0.9982	0.3419	15
66	1041	0.2486	2.6681	1	1.1229	0.0541	0.6884	0.7253	100.0000	-1
67	1041	0.4609	1.7186	2	2.8676	0.0966	-0.7794	-0.6266	-0.0752	57
6	1042	-0.3077	0.3242	2	1.7806	0.2392	0.7651	0.6439	0.2799	20
7	1042	-0.4610	1.1056	2	2.7907	0.1687	0.9956	0.0933	-0.0453	55
8	1042	-0.0581	-0.0356	2	-1.0000	0.4801	0.5515	-0.8342	0.3084	65
11	1042	-0.4235	0.7007	2	1.5903	0.1968	-0.2413	-0.9704	0.0339	6
15	1042	0.0217	-1.3509	0	-1.0000	0.8260	0.3290	-0.9443	100.0000	-1
18	1042	0.4811	0.9470	2	1.3757	0.4738	0.6173	-0.7867	100.0000	-1
20	1042	0.1857	0.7316	2	2.5016	0.3134	0.7970	-0.6039	0.0056	18
22	1042	-0.0065	1.1329	2	4.7656	0.2659	0.9956	-0.0940	0.1618	18
55	1042	-0.3856	1.4111	2	5.9129	0.1011	0.9817	-0.1904	0.1102	22
57	1042	0.2808	1.4962	2	6.8601	0.0655	-0.9999	-0.0153	-0.0203	59
59	1042	0.0208	1.7148	2	3.6063	0.2663	0.9762	0.2168	-0.0203	57
60	1042	-0.8070	1.7141	2	1.6495	0.2307	0.9569	0.2904	0.0728	63
61	1042	0.6470	1.2610	3	3.2832	0.2331	0.2574	-0.9663	-0.0049	18
62	1042	0.7910	1.5647	2	2.1482	0.1828	-0.5579	0.8299	0.0059	67
63	1042	-0.3759	1.7523	2	3.6004	0.1293	0.9205	-0.3906	-0.0187	55
64	1042	-0.6278	2.5925	1	1.2325	0.0436	0.7853	-0.6191	0.7313	59
65	1042	0.1494	-0.6710	2	-1.0000	0.9625	0.0205	-0.9998	0.3318	15
66	1042	0.2496	2.6698	1	1.1216	0.0538	0.5021	0.8648	100.0000	-1
67	1042	0.4579	1.7160	2	2.9699	0.0674	-0.8018	-0.5976	-0.0777	57
6	1043	-0.3001	0.3322	2	1.8661	0.2501	0.7736	0.6337	0.0214	11
7	1043	-0.4543	1.1062	2	2.7906	0.1665	0.9971	0.0766	-0.0473	55
8	1043	-0.0471	-0.0522	2	-1.0000	0.5072	0.5584	-0.8295	0.3262	65
11	1043	-0.4251	0.6925	2	1.4936	0.2145	-0.3298	-0.9440	0.0214	6
15	1043	0.0341	-1.3794	0	-1.0000	0.8336	0.3875	-0.9219	100.0000	-1
18	1043	0.4923	0.9319	2	1.3389	0.4530	0.6070	-0.7947	100.0000	-1
20	1043	0.1957	0.7241	2	2.5393	0.3039	0.7921	-0.6103	0.0021	18
22	1043	0.0053	1.1318	2	4.6985	0.2474	0.9904	-0.1384	0.1664	18
55	1043	-0.3809	1.4102	2	5.8704	0.1153	0.9781	-0.2082	0.1161	22
57	1043	0.2782	1.4959	2	6.8816	0.0684	-0.9983	-0.0585	-0.0279	59
59	1043	0.0312	1.7179	2	3.6233	0.2769	0.9687	0.2483	-0.0279	57
60	1043	-0.7959	1.7196	2	1.6630	0.2047	0.9697	0.2443	0.0666	63
61	1043	0.6503	1.2510	3	3.2077	0.2300	0.2022	-0.9793	-0.0039	18
62	1043	0.7860	1.5709	2	2.1443	0.1860	-0.6345	0.7729	0.0012	67
63	1043	-0.3704	1.7504	2	3.6337	0.1343	0.9382	-0.3462	-0.0196	55
64	1043	-0.6263	2.5912	1	1.2354	0.0484	0.8264	-0.5630	0.7331	59
65	1043	0.1502	-0.7094	2	-1.0000	0.9408	-0.0138	-0.9999	0.3200	15
66	1043	0.2513	2.6709	1	1.1218	0.0587	0.2555	0.9668	100.0000	-1
67	1043	0.4551	1.7157	2	3.0614	0.0345	-0.8253	-0.5647	-0.0779	57
6	1044	-0.2918	0.3402	2	2.0049	0.2512	0.7892	0.6141	0.0101	11
7	1044	-0.4476	1.1066	2	2.8054	0.1648	0.9983	0.0577	-0.0487	55
8	1044	-0.0350	-0.0692	2	-1.0000	0.5278	0.5537	-0.8327	0.3424	65
11	1044	-0.4287	0.6841	2	1.3836	0.2317	-0.3982	-0.9173	0.0101	6
15	1044	0.0489	-1.4068	0	-1.0000	0.8526	0.4325	-0.9016	100.0000	-1
18	1044	0.5036	0.9169	2	1.3029	0.4284	0.5952	-0.8036	100.0000	-1
20	1044	0.2053	0.7170	2	2.5825	0.2954	0.7837	-0.6212	-0.0009	18
22	1044	0.0149	1.1298	2	4.6335	0.2265	0.9801	-0.1987	0.1731	18
55	1044	-0.3758	1.4095	2	5.8323	0.1255	0.9779	-0.2091	0.1205	22
57	1044	0.2755	1.4955	2	6.8906	0.0730	-0.9928	-0.1198	-0.0353	59
59	1044	0.0424	1.7216	2	3.6338	0.2858	0.9640	0.2659	-0.0353	57
60	1044	-0.7858	1.7233	2	1.6742	0.1705	0.9836	0.1803	0.0623	63
61	1044	0.6526	1.2414	3	3.1497	0.2244	0.1314	-0.9913	-0.0029	18
62	1044	0.7808	1.5764	2	2.1438	0.1863	-0.6977	0.7164	-0.0053	67
63	1044	-0.3643	1.7488	2	3.6562	0.1374	0.9533	-0.3020	-0.0205	55
64	1044	-0.6249	2.5897	1	1.2383	0.0548	0.8571	-0.5152	1.0293	67
65	1044	0.1505	-0.7467	2	-1.0000	0.9178	-0.0534	-0.9986	0.3079	15
66	1044	0.2518	2.6729	1	1.1221	0.0625	0.0801	0.9968	100.0000	-1
67	1044	0.4542	1.7147	2	3.1489	0.0073	-0.5145	0.8575	0.0519	59
6	1045	-0.2836	0.3468	2	2.1512	0.2451	0.8159	0.5782	0.0008	11
7	1045	-0.4415	1.1067	2	2.8313	0.1629	0.9993	0.0368	-0.0500	55
8	1045	-0.0213	-0.0863	2	-1.0000	0.5425	0.5438	-0.8392	0.3573	65
11	1045	-0.4331	0.6752	2	1.3006	0.2490	-0.4508	-0.8926	0.0008	6
15	1045	0.0651	-1.4338	0	-1.0000	0.8783	0.4625	-0.8866	100.0000	-1
18	1045	0.5146	0.9018	2	1.2685	0.4027	0.5792	-0.8152	100.0000	-1
20	1045	0.2145	0.7096	2	2.6285	0.2850	0.7674	-0.6411	-0.0036	18
22	1045	0.0242	1.1272	2	4.5686	0.2050	0.9633	-0.2683	0.0989	20
55	1045	-0.3705	1.4085	2	5.8105	0.1353	0.9734	-0.2290	-0.0500	7
57	1045	0.2727	1.4953	2	6.8949	0.0775	-0.9778	-0.2097	-0.0428	59
59	1045	0.0537	1.7248	2	3.6491	0.2858	0.9595	0.2816	-0.0428	57
60	1045	-0.7796	1.7219	2	1.6765	0.1313	0.9980	0.0629	0.0623	63
